regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-08,28,7198,64,0,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-09,28,7198,65,1,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-10,28,7198,65,0,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-11,28,7198,65,0,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-12,29,7198,65,0,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-13,29,7198,65,0,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-14,29,7198,65,0,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-15,29,7198,65,0,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-16,29,7198,65,0,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-17,29,7198,65,0,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-18,29,7198,65,0,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-19,30,7198,65,0,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-20,30,7198,65,0,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-21,30,7198,66,1,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-22,30,7198,66,0,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-23,30,7198,66,0,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-24,30,7198,67,1,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-25,30,7198,69,2,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-26,31,7198,69,0,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-27,31,7198,69,0,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-28,31,7198,69,0,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-29,31,7198,69,0,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-30,31,7198,71,2,4,0,,,0
Nordeste,CE,Ereré,23,230427,23010,10ª REGIAO LIMOEIRO DO NORTE,2020-07-31,31,7198,72,1,4,0,,,0
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-03-27,13,53618,0,0,0,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-03-28,13,53618,0,0,0,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-03-29,14,53618,0,0,0,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-03-30,14,53618,0,0,0,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-03-31,14,53618,0,0,0,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-01,14,53618,1,1,1,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-02,14,53618,1,0,1,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-03,14,53618,1,0,1,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-04,14,53618,1,0,1,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-05,15,53618,1,0,1,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-06,15,53618,2,1,1,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-07,15,53618,2,0,1,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-08,15,53618,3,1,2,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-09,15,53618,3,0,2,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-10,15,53618,3,0,2,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-11,15,53618,4,1,2,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-12,16,53618,5,1,2,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-13,16,53618,7,2,2,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-14,16,53618,8,1,3,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-15,16,53618,10,2,4,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-16,16,53618,15,5,2,-2,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-17,16,53618,20,5,4,2,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-18,16,53618,27,7,4,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-19,17,53618,29,2,4,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-20,17,53618,30,1,4,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-21,17,53618,39,9,6,2,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-22,17,53618,41,2,6,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-23,17,53618,44,3,6,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-24,17,53618,38,-6,4,-2,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-25,17,53618,39,1,4,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-26,18,53618,41,2,4,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-27,18,53618,48,7,4,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-28,18,53618,50,2,5,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-29,18,53618,64,14,7,2,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-04-30,18,53618,66,2,7,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-01,18,53618,77,11,7,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-02,18,53618,79,2,7,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-03,19,53618,78,-1,7,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-04,19,53618,107,29,7,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-05,19,53618,115,8,7,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-06,19,53618,143,28,7,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-07,19,53618,188,45,7,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-08,19,53618,210,22,7,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-09,19,53618,231,21,7,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-10,20,53618,234,3,7,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-11,20,53618,257,23,7,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-12,20,53618,275,18,7,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-13,20,53618,284,9,9,2,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-14,20,53618,354,70,9,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-15,20,53618,379,25,9,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-16,20,53618,394,15,10,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-17,21,53618,402,8,10,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-18,21,53618,430,28,10,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-19,21,53618,459,29,11,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-20,21,53618,481,22,11,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-21,21,53618,491,10,11,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-22,21,53618,508,17,11,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-23,21,53618,512,4,11,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-24,22,53618,513,1,11,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-25,22,53618,526,13,11,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-26,22,53618,559,33,12,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-27,22,53618,559,0,13,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-28,22,53618,564,5,13,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-29,22,53618,575,11,13,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-30,22,53618,681,106,13,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-05-31,23,53618,683,2,13,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-01,23,53618,700,17,12,-1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-02,23,53618,742,42,14,2,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-03,23,53618,778,36,15,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-04,23,53618,827,49,15,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-05,23,53618,848,21,16,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-06,23,53618,879,31,16,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-07,24,53618,885,6,16,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-08,24,53618,915,30,15,-1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-09,24,53618,929,14,19,4,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-10,24,53618,972,43,20,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-11,24,53618,997,25,23,3,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-12,24,53618,1025,28,24,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-13,24,53618,1032,7,24,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-14,25,53618,1045,13,25,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-15,25,53618,1072,27,26,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-16,25,53618,1086,14,26,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-17,25,53618,1136,50,28,2,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-18,25,53618,1151,15,28,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-19,25,53618,1174,23,28,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-20,25,53618,1199,25,28,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-21,26,53618,1221,22,28,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-22,26,53618,1227,6,30,2,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-23,26,53618,1259,32,31,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-24,26,53618,1282,23,31,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-25,26,53618,1297,15,32,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-26,26,53618,1323,26,32,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-27,26,53618,1348,25,32,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-28,27,53618,1360,12,32,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-29,27,53618,1362,2,32,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-06-30,27,53618,1366,4,33,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-01,27,53618,1384,18,33,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-02,27,53618,1396,12,33,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-03,27,53618,1410,14,33,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-04,27,53618,1434,24,33,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-05,28,53618,1436,2,33,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-06,28,53618,1440,4,33,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-07,28,53618,1447,7,34,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-08,28,53618,1454,7,35,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-09,28,53618,1459,5,36,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-10,28,53618,1472,13,36,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-11,28,53618,1476,4,37,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-12,29,53618,1478,2,37,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-13,29,53618,1477,-1,37,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-14,29,53618,1486,9,37,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-15,29,53618,1489,3,37,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-16,29,53618,1504,15,55,18,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-17,29,53618,1519,15,54,-1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-18,29,53618,1521,2,54,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-19,30,53618,1521,0,54,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-20,30,53618,1521,0,54,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-21,30,53618,1513,-8,54,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-22,30,53618,1521,8,54,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-23,30,53618,1530,9,54,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-24,30,53618,1537,7,54,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-25,30,53618,1546,9,57,3,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-26,31,53618,1551,5,57,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-27,31,53618,1553,2,57,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-28,31,53618,1560,7,58,1,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-29,31,53618,1595,35,58,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-30,31,53618,1606,11,58,0,,,1
Nordeste,CE,Eusébio,23,230428,23001,1ª REGIAO FORTALEZA,2020-07-31,31,53618,1610,4,58,0,,,1
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-03-27,13,19450,0,0,0,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-03-28,13,19450,0,0,0,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-03-29,14,19450,0,0,0,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-03-30,14,19450,0,0,0,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-03-31,14,19450,0,0,0,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-01,14,19450,0,0,0,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-02,14,19450,0,0,0,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-03,14,19450,1,1,1,1,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-04,14,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-05,15,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-06,15,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-07,15,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-08,15,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-09,15,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-10,15,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-11,15,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-12,16,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-13,16,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-14,16,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-15,16,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-16,16,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-17,16,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-18,16,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-19,17,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-20,17,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-21,17,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-22,17,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-23,17,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-24,17,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-25,17,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-26,18,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-27,18,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-28,18,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-29,18,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-04-30,18,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-01,18,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-02,18,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-03,19,19450,1,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-04,19,19450,2,1,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-05,19,19450,2,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-06,19,19450,2,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-07,19,19450,2,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-08,19,19450,2,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-09,19,19450,2,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-10,20,19450,3,1,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-11,20,19450,3,0,1,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-12,20,19450,4,1,2,1,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-13,20,19450,5,1,2,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-14,20,19450,11,6,2,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-15,20,19450,13,2,3,1,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-16,20,19450,13,0,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-17,21,19450,13,0,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-18,21,19450,19,6,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-19,21,19450,20,1,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-20,21,19450,26,6,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-21,21,19450,26,0,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-22,21,19450,28,2,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-23,21,19450,28,0,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-24,22,19450,28,0,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-25,22,19450,29,1,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-26,22,19450,33,4,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-27,22,19450,33,0,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-28,22,19450,33,0,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-29,22,19450,33,0,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-30,22,19450,47,14,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-05-31,23,19450,47,0,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-01,23,19450,50,3,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-02,23,19450,52,2,3,0,,,0
